ID,depth,Temp,Flour
24098,118,22.4233,0.5558
24099,120,22.3883,0.5435
24100,122,22.3521,0.5314
24101,124,22.3058,0.5378
24102,126,22.2577,0.5018
24103,128,22.2218,0.4738
24104,130,22.1774,0.4888
24105,132,22.1152,0.4365
24106,134,22.0708,0.4384
24107,136,22.0181,0.4457
24108,138,21.9581,0.4014
24109,140,21.8866,0.3971
24110,142,21.8372,0.3828
24111,144,21.7854,0.3624
24112,146,21.7264,0.3271
24113,148,21.671,0.3274
24114,150,21.6081,0.3135
24115,152,21.5476,0.3116
24116,154,21.4785,0.2917
24117,156,21.3929,0.279
24118,158,21.3249,0.2773
24119,160,21.2782,0.2596
24120,162,21.2153,0.247
24121,164,21.1287,0.2452
24122,166,21.0137,0.2318
24123,168,20.9307,0.2228
24124,170,20.8432,0.2056
24125,172,20.7483,0.2036
24126,174,20.6664,0.1914
24127,176,20.5878,0.1982
24128,178,20.4787,0.1902
24129,180,20.3703,0.1801
24130,182,20.2625,0.1704
24131,184,20.1034,0.1544
24132,186,19.9821,0.1417
24133,188,19.8442,0.128
24134,190,19.6928,0.1203
24135,192,19.5575,0.1087
24136,194,19.4375,0.1091
24137,196,19.3344,0.1014
24138,198,19.2413,0.0968
24139,200,19.1395,0.094
24141,2,25.0618,0.0845
24142,4,25.0618,0.0815
24143,6,25.0607,0.0764
24144,8,25.06,0.0771
24145,10,25.0579,0.0765
24146,12,25.0548,0.0752
24147,14,25.0512,0.0764
24148,16,25.0484,0.0766
24149,18,25.0454,0.079
24150,20,25.0438,0.0776
24151,22,25.042,0.0794
24152,24,25.0385,0.0822
24153,26,25.0352,0.0867
24154,28,25.0335,0.0861
24155,30,25.0287,0.0893
24156,32,25.0237,0.092
24157,34,25.0205,0.092
24158,36,25.0165,0.0964
24159,38,24.9988,0.0996
24160,40,24.9561,0.1016
24161,42,24.9236,0.1037
24162,44,24.8492,0.1111
24163,46,24.7832,0.1167
24164,48,24.7388,0.1179
24165,50,24.6568,0.1288
24166,52,24.4955,0.1321
24167,54,24.3804,0.1411
24168,56,24.2618,0.1464
24169,58,24.1536,0.1505
24170,60,24.0416,0.1596
24171,62,23.9193,0.167
24172,64,23.7976,0.1754
24173,66,23.6378,0.1783
24174,68,23.5402,0.1857
24175,70,23.4456,0.1987
24176,72,23.3712,0.1939
24177,74,23.2722,0.2101
24178,76,23.2006,0.2083
24179,78,23.1194,0.2119
24180,80,23.0397,0.2199
24181,82,22.9804,0.2226
24182,84,22.9257,0.2296
24183,86,22.8749,0.236
24184,88,22.807,0.2431
24185,90,22.7292,0.2552
24186,92,22.6649,0.2474
24187,94,22.6143,0.2769
24188,96,22.5609,0.2631
24189,98,22.503,0.2865
24190,100,22.4435,0.2851
24191,102,22.4032,0.288
24192,104,22.3452,0.2998
24193,106,22.2957,0.306
24194,108,22.2578,0.3325
24195,110,22.2271,0.3356
24196,112,22.198,0.3498
24197,114,22.1545,0.3683
24198,116,22.1147,0.3874
24199,118,22.0798,0.3973
24200,120,22.0433,0.4037
24201,122,22.0035,0.4281
24202,124,21.9714,0.4349
24203,126,21.9298,0.4289
24204,128,21.8917,0.4423
24205,130,21.8441,0.4415
24206,132,21.7851,0.4548
24207,134,21.7541,0.4332
24208,136,21.7164,0.4245
24209,138,21.6756,0.4075
24210,140,21.636,0.4017
24211,142,21.5963,0.3963
24212,144,21.5339,0.3723
24213,146,21.4907,0.3534
24214,148,21.4436,0.3492
24215,150,21.3716,0.3294
24216,152,21.3211,0.3099
24217,154,21.2624,0.2819
24218,156,21.2143,0.2795
24219,158,21.1536,0.2605
24220,160,21.089,0.2334
24221,162,21.021,0.2252
24222,164,20.935,0.2191
24223,166,20.8726,0.2099
24224,168,20.8267,0.1977
24225,170,20.7369,0.1857
24226,172,20.6464,0.1814
24227,174,20.5837,0.1661
24228,176,20.5071,0.1578
24229,178,20.4379,0.152
24230,180,20.3665,0.1465
24231,182,20.2833,0.1384
24232,184,20.1929,0.1298
24233,186,20.1001,0.1235
24234,188,19.9814,0.1181
24235,190,19.855,0.1115
24236,192,19.7582,0.1038
24237,194,19.6657,0.0961
24238,196,19.5671,0.0898
24239,198,19.4566,0.0874
24240,200,19.3358,0.0829
24241,0,25.3263,0.0822
24242,2,25.3508,0.0561
24243,4,25.3535,0.0495
24244,6,25.3508,0.0565
24245,8,25.3497,0.0469
24246,10,25.3407,0.0482
24247,12,25.333,0.0487
24248,14,25.3252,0.0493
24249,16,25.3196,0.0514
24250,18,25.3125,0.0518
24251,20,25.3084,0.0555
24252,22,25.2943,0.0565
24253,24,25.2875,0.0616
24254,26,25.2813,0.07
24255,28,25.2752,0.0718
24256,30,25.2634,0.0757
24257,32,25.2472,0.081
24258,34,25.2266,0.0879
24259,36,25.2028,0.0923
24260,38,25.1661,0.0971
24261,40,25.1373,0.1004
24262,42,25.1182,0.1027
24263,44,25.1003,0.1033
24264,46,25.0832,0.1065
24265,48,25.0711,0.107
24266,50,25.0512,0.1149
24267,52,25.0199,0.1139
24268,54,24.979,0.1191
24269,56,24.9103,0.1291
24270,58,24.8317,0.1402
24271,60,24.761,0.1478
24272,62,24.656,0.1571
24273,64,24.5526,0.1713
24274,66,24.4788,0.1775
24275,68,24.3908,0.1827
24276,70,24.2629,0.1895
24277,72,24.0943,0.2073
24278,74,23.985,0.2126
24279,76,23.8797,0.2188
24280,78,23.7648,0.2327
24281,80,23.6648,0.2363
24282,82,23.5836,0.2535
24283,84,23.4869,0.2532
24284,86,23.387,0.2646
24285,88,23.2949,0.272
24286,90,23.2235,0.283
24287,92,23.13,0.2981
24288,94,23.0496,0.3
24289,96,22.9822,0.3151
24290,98,22.9032,0.3297
24291,100,22.8219,0.349
24292,102,22.7606,0.3666
24293,104,22.705,0.3868
24294,106,22.6507,0.4049
24295,108,22.6058,0.4346
24296,110,22.5547,0.4477
24297,112,22.5116,0.4824
24298,114,22.4651,0.5015
24299,116,22.4222,0.4968
24300,118,22.3738,0.5153
24301,120,22.33,0.5102
24302,122,22.28,0.4921
24303,124,22.2439,0.5124
24304,126,22.2033,0.5129
24305,128,22.163,0.5387
24306,130,22.1334,0.5254
24307,132,22.1023,0.5565
24308,134,22.0689,0.5335
24309,136,22.0289,0.5259
24310,138,21.9844,0.5176
24311,140,21.9515,0.5124
24312,142,21.9142,0.4984
24313,144,21.874,0.4699
24314,146,21.8357,0.444
24315,148,21.7889,0.417
24316,150,21.743,0.3739
24317,152,21.7036,0.3578
24318,154,21.6629,0.3277
24319,156,21.6111,0.3158
24320,158,21.5499,0.2762
24321,160,21.4674,0.2548
24322,162,21.3902,0.2145
24323,164,21.3253,0.1966
24324,166,21.2645,0.1682
24325,168,21.2068,0.157
24326,170,21.1389,0.1389
24327,172,21.0707,0.1259
24328,174,20.9756,0.1113
24329,176,20.8842,0.0983
24330,178,20.8102,0.088
24331,180,20.7347,0.0747
24332,182,20.6607,0.067
24333,184,20.5563,0.057
24334,186,20.4646,0.0465
24335,188,20.3713,0.0407
24336,190,20.2718,0.0372
24337,192,20.1677,0.0318
24338,194,20.0895,0.0294
24339,196,19.9856,0.0242
24340,198,19.8668,0.0188
24341,200,19.7722,0.0146
24343,2,25.5437,0.0754
24344,4,25.5464,0.0764
24345,6,25.5443,0.0718
24346,8,25.5434,0.0735
24347,10,25.5445,0.0732
24348,12,25.538,0.0759
24349,14,25.5305,0.0737
24350,16,25.5262,0.0784
24351,18,25.5212,0.0764
24352,20,25.5153,0.0761
24353,22,25.5095,0.077
24354,24,25.5086,0.0794
24355,26,25.5059,0.0832
24356,28,25.5057,0.08
24357,30,25.5018,0.0807
24358,32,25.4985,0.081
24359,34,25.4953,0.0821
24360,36,25.4929,0.0828
24361,38,25.4904,0.0857
24362,40,25.4888,0.0858
24363,42,25.488,0.089
24364,44,25.4904,0.0894
24365,46,25.4917,0.0947
24366,48,25.4918,0.0952
24367,50,25.4905,0.0964
24368,52,25.4886,0.0998
24369,54,25.4869,0.1054
24370,56,25.488,0.1083
24371,58,25.4895,0.1162
24372,60,25.4732,0.1207
24373,62,25.4409,0.1256
24374,64,25.365,0.1357
24375,66,25.2881,0.1389
24376,68,25.2253,0.1472
24377,70,25.1507,0.1537
24378,72,25.0447,0.1569
24379,74,24.9415,0.164
24380,76,24.821,0.1702
24381,78,24.6297,0.1721
24382,80,24.3809,0.1857
24383,82,24.1704,0.1874
24384,84,23.9954,0.2061
24385,86,23.7942,0.2131
24386,88,23.5133,0.2198
24387,90,23.3177,0.2312
24388,92,23.0922,0.25
24389,94,22.8906,0.2718
24390,96,22.7447,0.2967
24391,98,22.6386,0.3147
24392,100,22.5559,0.3469
24393,102,22.4924,0.3565
24394,104,22.409,0.3787
24395,106,22.3068,0.4156
24396,108,22.2458,0.4203
24397,110,22.1875,0.4442
24398,112,22.1433,0.4634
24399,114,22.0933,0.4961
24400,116,22.0574,0.4981
24401,118,22.0219,0.5152
24402,120,21.9869,0.5092
24403,122,21.9544,0.5081
24404,124,21.9282,0.5053
24405,126,21.9077,0.4732
24406,128,21.8603,0.4452
24407,130,21.7989,0.4472
24408,132,21.7407,0.4222
24409,134,21.6812,0.3912
24410,136,21.629,0.3891
24411,138,21.5875,0.3699
24412,140,21.5326,0.351
24413,142,21.4761,0.3473
24414,144,21.4446,0.3282
24415,146,21.3992,0.3148
24416,148,21.3577,0.3019
24417,150,21.307,0.2962
24418,152,21.259,0.2773
24419,154,21.1992,0.2655
24420,156,21.1645,0.2608
24421,158,21.1387,0.2497
24422,160,21.0846,0.2377
24423,162,21.023,0.2238
24424,164,20.9755,0.2208
24425,166,20.9376,0.2088
24426,168,20.8787,0.1923
24427,170,20.8387,0.183
24428,172,20.7795,0.178
24429,174,20.7065,0.1663
24430,176,20.6507,0.1545
24431,178,20.6119,0.1448
24432,180,20.5581,0.1385
24433,182,20.5044,0.1304
24434,184,20.459,0.1208
24435,186,20.3878,0.1127
24436,188,20.3236,0.1078
24437,190,20.2786,0.102
24438,192,20.2271,0.0973
24439,194,20.1743,0.0897
24440,196,20.1184,0.0857
24441,198,20.0595,0.083
24442,200,19.9743,0.0781
24444,2,25.6129,0.0475
24445,4,25.6138,0.0483
24446,6,25.6128,0.0528
24447,8,25.6146,0.0467
24448,10,25.6123,0.0508
24449,12,25.6086,0.0477
24450,14,25.6042,0.0477
24451,16,25.5944,0.0486
24452,18,25.5814,0.054
24453,20,25.5758,0.0554
24454,22,25.5722,0.058
24455,24,25.5682,0.0604
24456,26,25.5653,0.062
24457,28,25.5581,0.0657
24458,30,25.5495,0.0696
24459,32,25.5433,0.0724
24460,34,25.5334,0.0835
24461,36,25.5223,0.0808
24462,38,25.5115,0.0859
24463,40,25.4987,0.0947
24464,42,25.4856,0.0961
24465,44,25.4706,0.1026
24466,46,25.4602,0.1054
24467,48,25.4491,0.1147
24468,50,25.4304,0.1157
24469,52,25.3982,0.1252
24470,54,25.3649,0.1305
24471,56,25.3318,0.1375
24472,58,25.2815,0.1431
24473,60,25.2241,0.1558
24474,62,25.149,0.1604
24475,64,25.0738,0.1675
24476,66,24.9937,0.1795
24477,68,24.8961,0.1866
24478,70,24.7334,0.1978
24479,72,24.5455,0.2
24480,74,24.3567,0.219
24481,76,24.1667,0.2246
24482,78,24.0306,0.2267
24483,80,23.8923,0.235
24484,82,23.7141,0.2425
24485,84,23.5249,0.2497
24486,86,23.368,0.2523
24487,88,23.2055,0.2599
24488,90,23.0626,0.2764
24489,92,22.9124,0.2854
24490,94,22.7881,0.2993
24491,96,22.6928,0.3121
24492,98,22.6072,0.3413
24493,100,22.5423,0.3444
24494,102,22.4628,0.3582
24495,104,22.4084,0.3661
24496,106,22.3475,0.3747
24497,108,22.2842,0.3913
24498,110,22.2198,0.4175
24499,112,22.1527,0.4299
24500,114,22.1062,0.4496
24501,116,22.0528,0.4693
24502,118,22.0002,0.4555
24503,120,21.942,0.4706
24504,122,21.8894,0.4515
24505,124,21.8432,0.4544
24506,126,21.8038,0.4482
24507,128,21.7642,0.4526
24508,130,21.7273,0.4218
24509,132,21.6894,0.4105
24510,134,21.6455,0.4001
24511,136,21.6101,0.3835
24512,138,21.5626,0.3656
24513,140,21.5301,0.3415
24514,142,21.4986,0.3352
24515,144,21.4601,0.3039
24516,146,21.4236,0.3031
24517,148,21.3854,0.2777
24518,150,21.3448,0.2659
24519,152,21.3095,0.2463
24520,154,21.2736,0.2364
24521,156,21.2276,0.2229
24522,158,21.1825,0.2048
24523,160,21.1278,0.1981
24524,162,21.0662,0.1866
24525,164,21.0143,0.1631
24526,166,20.9783,0.1574
24527,168,20.9426,0.1524
24528,170,20.8976,0.1356
24529,172,20.8485,0.1245
24530,174,20.8005,0.1203
24531,176,20.7421,0.1129
24532,178,20.6813,0.099
24533,180,20.6208,0.094
24534,182,20.5589,0.0871
24535,184,20.4912,0.08
24536,186,20.4059,0.071
24537,188,20.3422,0.0656
24538,190,20.2681,0.0581
24539,192,20.1869,0.0534
24540,194,20.0816,0.0476
24541,196,20,0.0444
24542,198,19.9339,0.0401
24543,200,19.8467,0.0389
24545,2,24.8499,0.1808
24546,4,24.8468,0.1664
24547,6,24.8461,0.1672
24548,8,24.8479,0.1648
24549,10,24.842,0.1707
24550,12,24.8408,0.1663
24551,14,24.8372,0.1688
24552,16,24.8342,0.1745
24553,18,24.8284,0.1773
24554,20,24.8285,0.1711
24555,22,24.8286,0.1743
24556,24,24.8277,0.1762
24557,26,24.8257,0.1832
24558,28,24.8268,0.1789
24559,30,24.828,0.1833
24560,32,24.8289,0.1872
24561,34,24.8294,0.186
24562,36,24.8307,0.2158
24563,38,24.8312,0.1906
24564,40,24.8317,0.1931
24565,42,24.8344,0.1948
24566,44,24.8357,0.1926
24567,46,24.8364,0.1956
24568,48,24.8368,0.1918
24569,50,24.8377,0.1981
24570,52,24.8376,0.1977
24571,54,24.8385,0.1984
24572,56,24.8392,0.2039
24573,58,24.8385,0.2043
24574,60,24.8392,0.2108
24575,62,24.84,0.2122
24576,64,24.8407,0.2145
24577,66,24.841,0.2201
24578,68,24.8335,0.2215
24579,70,24.8203,0.2282
24580,72,24.7947,0.2321
24581,74,24.7697,0.2438
24582,76,24.7607,0.2569
24583,78,24.742,0.2497
24584,80,24.6887,0.2686
24585,82,24.6621,0.2868
24586,84,24.5736,0.2977
24587,86,24.4702,0.314
24588,88,24.3784,0.349
24589,90,24.2747,0.3512
24590,92,24.1443,0.3684
24591,94,24.0338,0.382
24592,96,23.8668,0.4429
24593,98,23.7361,0.4468
24594,100,23.5587,0.4474
24595,102,23.4126,0.4897
24596,104,23.2948,0.5097
24597,106,23.1289,0.5078
24598,108,22.9462,0.5444
24599,110,22.8532,0.5493
24600,112,22.7514,0.5391
24601,114,22.6077,0.5696
24602,116,22.499,0.5242
24603,118,22.3727,0.5449
24604,120,22.2666,0.511
24605,122,22.1901,0.5128
24606,124,22.1099,0.4756
24607,126,22.0487,0.451
24608,128,21.9331,0.4465
24609,130,21.8313,0.3803
24610,132,21.7667,0.3766
24611,134,21.7114,0.3472
24612,136,21.6175,0.3407
24613,138,21.5517,0.314
24614,140,21.4795,0.3028
24615,142,21.404,0.2694
24616,144,21.3336,0.2522
24617,146,21.2655,0.2247
24618,148,21.1852,0.2105
24619,150,21.0959,0.2004
24620,152,21.0117,0.1807
24621,154,20.941,0.1743
24622,156,20.8775,0.1626
24623,158,20.7359,0.1455
24624,160,20.6669,0.1365
24625,162,20.6,0.1275
24626,164,20.5099,0.1208
24627,166,20.4009,0.117
24628,168,20.2578,0.0923
24629,170,20.2212,0.0949
24630,172,20.1314,0.0886
24631,174,20.0456,0.0879
24632,176,19.9552,0.0809
24633,178,19.8804,0.078
24634,180,19.7567,0.0761
24635,182,19.6841,0.0733
24636,184,19.5767,0.0709
24637,186,19.4568,0.0685
24638,188,19.3262,0.0622
24639,190,19.2038,0.0615
24640,192,19.1054,0.0579
24641,194,19.0086,0.0571
24642,196,18.8908,0.056
24643,198,18.7274,0.0548
24644,200,18.58,0.0532
24646,2,23.1496,0.1517
24647,4,23.1529,0.1427
24648,6,23.1533,0.1281
24649,8,23.1533,0.1333
24650,10,23.1532,0.1343
24651,12,23.1538,0.1357
24652,14,23.1532,0.1385
24653,16,23.1534,0.1378
24654,18,23.1536,0.1398
24655,20,23.1536,0.1435
24656,22,23.1538,0.1399
24657,24,23.1542,0.141
24658,26,23.1533,0.1408
24659,28,23.1499,0.1442
24660,30,23.1426,0.1464
24661,32,23.1339,0.1533
24662,34,23.1257,0.1555
24663,36,23.1175,0.1565
24664,38,23.1153,0.1632
24665,40,23.1133,0.163
24666,42,23.1044,0.161
24667,44,23.0966,0.1726
24668,46,23.0819,0.17
24669,48,23.0633,0.1807
24670,50,23.0545,0.1901
24671,52,23.0458,0.1975
24672,54,23.0408,0.1889
24673,56,23.0345,0.1925
24674,58,23.0309,0.201
24675,60,23.0279,0.2017
24676,62,23.0266,0.1969
24677,64,23.025,0.208
24678,66,23.0228,0.2048
24679,68,23.0216,0.2123
24680,70,23.0204,0.2098
24681,72,23.0197,0.2135
24682,74,23.0195,0.2191
24683,76,23.0188,0.2092
24684,78,23.0182,0.2172
24685,80,23.017,0.2166
24686,82,23.0154,0.2263
24687,84,23.0136,0.229
24688,86,23.0109,0.2378
24689,88,23.0098,0.2348
24690,90,23.0084,0.236
24691,92,23.0065,0.2496
24692,94,23.0026,0.2547
24693,96,22.9992,0.2603
24694,98,22.9966,0.2928
24695,100,22.9945,0.2937
24696,102,22.9875,0.3082
24697,104,22.9779,0.3084
24698,106,22.968,0.3215
24699,108,22.9582,0.3375
24700,110,22.9363,0.3574
24701,112,22.912,0.3782
24702,114,22.8803,0.3988
24703,116,22.8418,0.3898
24704,118,22.7976,0.4379
24705,120,22.7578,0.4374
24706,122,22.6934,0.4774
24707,124,22.6263,0.4661
24708,126,22.5536,0.4757
24709,128,22.4868,0.4637
24710,130,22.3752,0.5026
24711,132,22.2781,0.4872
24712,134,22.1622,0.4818
24713,136,22.0543,0.5208
24714,138,21.97,0.4724
24715,140,21.884,0.4894
24716,142,21.8225,0.4397
24717,144,21.7547,0.4502
24718,146,21.6774,0.4406
24719,148,21.6013,0.4015
24720,150,21.5205,0.415
24721,152,21.4626,0.3754
24722,154,21.3788,0.3473
24723,156,21.2991,0.311
24724,158,21.2199,0.2786
24725,160,21.1346,0.2559
24726,162,21.0396,0.2442
24727,164,20.9771,0.2438
24728,166,20.9147,0.2279
24729,168,20.8471,0.2
24730,170,20.7681,0.1907
24731,172,20.6955,0.1739
24732,174,20.6397,0.1615
24733,176,20.5704,0.1503
24734,178,20.4725,0.1427
24735,180,20.3757,0.1392
24736,182,20.3067,0.119
24737,184,20.2063,0.097
24738,186,20.117,0.0886
24739,188,20.0738,0.0924
24740,190,20.0224,0.0825
24741,192,19.9384,0.0756
24742,194,19.8851,0.0732
24743,196,19.7964,0.0658
24744,198,19.7029,0.0541
24745,200,19.5738,0.0536
24747,2,22.818,0.1773
24748,4,22.803,0.1729
24749,6,22.7725,0.158
24750,8,22.7681,0.1514
24751,10,22.7499,0.1486
24752,12,22.7438,0.1498
24753,14,22.7381,0.1541
24754,16,22.7338,0.16
24755,18,22.7283,0.1553
24756,20,22.7266,0.1589
24757,22,22.724,0.1601
24758,24,22.7214,0.1654
24759,26,22.7198,0.164
24760,28,22.7174,0.1646
24761,30,22.7144,0.1697
24762,32,22.7097,0.1735
24763,34,22.7038,0.1724
24764,36,22.7013,0.1756
24765,38,22.7,0.1815
24766,40,22.6992,0.1884
24767,42,22.6984,0.1842
24768,44,22.698,0.1878
24769,46,22.6959,0.1902
24770,48,22.6952,0.1923
24771,50,22.6928,0.1976
24772,52,22.6903,0.2024
24773,54,22.6874,0.2129
24774,56,22.6813,0.2138
24775,58,22.6784,0.225
24776,60,22.674,0.2244
24777,62,22.6711,0.2244
24778,64,22.668,0.2252
24779,66,22.6636,0.2396
24780,68,22.6607,0.2481
24781,70,22.6575,0.2638
24782,72,22.6545,0.2576
24783,74,22.6486,0.2751
24784,76,22.6402,0.2783
24785,78,22.6311,0.3034
24786,80,22.6256,0.3101
24787,82,22.6216,0.3281
24788,84,22.6178,0.3381
24789,86,22.614,0.3362
24790,88,22.6079,0.3241
24791,90,22.6032,0.3368
24792,92,22.5962,0.3404
24793,94,22.5912,0.3301
24794,96,22.5886,0.3357
24795,98,22.5867,0.3291
24796,100,22.5842,0.3359
24797,102,22.5825,0.327
24798,104,22.5813,0.3376
24799,106,22.5793,0.33
24800,108,22.5756,0.3369
24801,110,22.5716,0.3332
24802,112,22.5653,0.3482
24803,114,22.5619,0.3411
24804,116,22.5586,0.3426
24805,118,22.5533,0.3555
24806,120,22.544,0.3283
24807,122,22.5367,0.3527
24808,124,22.5314,0.3331
24809,126,22.5291,0.3503
24810,128,22.5234,0.3363
24811,130,22.511,0.3472
24812,132,22.5016,0.3392
24813,134,22.4863,0.3172
24814,136,22.4749,0.3342
24815,138,22.4671,0.3247
24816,140,22.4556,0.3194
24817,142,22.4433,0.2975
24818,144,22.4323,0.3291
24819,146,22.4121,0.3004
24820,148,22.3868,0.2999
24821,150,22.3472,0.2949
24822,152,22.2891,0.3006
24823,154,22.214,0.2735
24824,156,22.1355,0.2891
24825,158,22.0486,0.2669
24826,160,21.9486,0.2712
24827,162,21.8512,0.2766
24828,164,21.7541,0.2647
24829,166,21.6416,0.26
24830,168,21.5247,0.254
24831,170,21.4228,0.2618
24832,172,21.2956,0.24
24833,174,21.1343,0.2281
24834,176,20.9968,0.2396
24835,178,20.8683,0.2405
24836,180,20.742,0.2301
24837,182,20.6281,0.2164
24838,184,20.4906,0.2293
24839,186,20.3287,0.213
24840,188,20.1746,0.2
24841,190,20.0225,0.1816
24842,192,19.8921,0.177
24843,194,19.7749,0.1607
24844,196,19.6642,0.1552
24845,198,19.5207,0.1435
24846,200,19.39,0.129
24848,2,22.8049,0.1164
24849,4,22.8073,0.1137
24850,6,22.8057,0.1103
24851,8,22.7971,0.1112
24852,10,22.7815,0.1097
24853,12,22.7614,0.1135
24854,14,22.7366,0.1142
24855,16,22.7158,0.1155
24856,18,22.7032,0.1165
24857,20,22.6906,0.1183
24858,22,22.6765,0.1181
24859,24,22.6657,0.1212
24860,26,22.6558,0.1212
24861,28,22.6409,0.1254
24862,30,22.6304,0.1283
24863,32,22.6127,0.1286
24864,34,22.5923,0.1308
24865,36,22.5698,0.1393
24866,38,22.5542,0.141
24867,40,22.546,0.1447
24868,42,22.5422,0.1508
24869,44,22.5335,0.1529
24870,46,22.5249,0.1554
24871,48,22.5124,0.165
24872,50,22.5022,0.1709
24873,52,22.492,0.1795
24874,54,22.4766,0.1852
24875,56,22.4621,0.1968
24876,58,22.4477,0.2078
24877,60,22.4304,0.2114
24878,62,22.4178,0.2308
24879,64,22.4123,0.2437
24880,66,22.4082,0.2384
24881,68,22.4018,0.2379
24882,70,22.3892,0.2446
24883,72,22.3812,0.2585
24884,74,22.3679,0.2546
24885,76,22.3446,0.2763
24886,78,22.3254,0.2883
24887,80,22.311,0.3099
24888,82,22.2952,0.3056
24889,84,22.2794,0.317
24890,86,22.2674,0.3381
24891,88,22.2407,0.3379
24892,90,22.2159,0.3518
24893,92,22.1978,0.378
24894,94,22.1876,0.3592
24895,96,22.1754,0.3501
24896,98,22.1651,0.3399
24897,100,22.1534,0.3278
24898,102,22.1459,0.3146
24899,104,22.1349,0.3136
24900,106,22.1178,0.3106
24901,108,22.0959,0.3003
24902,110,22.0659,0.2975
24903,112,22.0442,0.2924
24904,114,22.0303,0.3088
24905,116,22.0148,0.301
24906,118,21.9935,0.299
24907,120,21.97,0.3152
24908,122,21.9183,0.3194
24909,124,21.884,0.3212
24910,126,21.8624,0.3185
24911,128,21.8445,0.3064
24912,130,21.8204,0.2985
24913,132,21.7937,0.2929
24914,134,21.7569,0.2943
24915,136,21.7127,0.2971
24916,138,21.6561,0.2978
24917,140,21.6097,0.2986
24918,142,21.5717,0.2838
24919,144,21.5285,0.2744
24920,146,21.4809,0.2731
24921,148,21.4335,0.2695
24922,150,21.3907,0.2692
24923,152,21.35,0.2604
24924,154,21.2869,0.2522
24925,156,21.2234,0.2455
24926,158,21.1461,0.2482
24927,160,21.0668,0.2456
24928,162,20.9828,0.2332
24929,164,20.8977,0.2211
24930,166,20.8179,0.222
24931,168,20.7124,0.2215
24932,170,20.6104,0.2185
24933,172,20.5289,0.2138
24934,174,20.4304,0.2109
24935,176,20.3497,0.2034
24936,178,20.2602,0.1954
24937,180,20.1642,0.1925
24938,182,20.0556,0.1824
24939,184,19.9575,0.1772
24940,186,19.8015,0.1679
24941,188,19.6405,0.1609
24942,190,19.4737,0.1634
24943,192,19.3528,0.156
24944,194,19.2114,0.148
24945,196,19.096,0.1478
24946,198,18.9983,0.1425
24947,200,18.8752,0.1317
24948,0,25.0235,0.0521
24949,2,25.0462,0.0653
24950,4,25.0472,0.0572
24951,6,25.0479,0.0522
24952,8,25.0438,0.0515
24953,10,25.0467,0.0511
24954,12,25.018,0.0524
24955,14,24.9924,0.0519
24956,16,24.9792,0.0507
24957,18,24.9608,0.0522
24958,20,24.9478,0.0545
24959,22,24.9395,0.0544
24960,24,24.9312,0.0575
24961,26,24.9237,0.062
24962,28,24.9008,0.0628
24963,30,24.8811,0.0662
24964,32,24.8561,0.0703
24965,34,24.8277,0.0711
24966,36,24.7741,0.0774
24967,38,24.7434,0.0829
24968,40,24.681,0.0883
24969,42,24.6389,0.0878
24970,44,24.5744,0.1009
24971,46,24.453,0.1086
24972,48,24.3622,0.119
24973,50,24.2707,0.1258
24974,52,24.1903,0.1322
24975,54,24.1299,0.132
24976,56,24.0589,0.1427
24977,58,23.9596,0.1478
24978,60,23.9307,0.1496
24979,62,23.9225,0.1534
24980,64,23.8325,0.1647
24981,66,23.7854,0.1583
24982,68,23.7297,0.1702
24983,70,23.6641,0.1725
24984,72,23.6277,0.1722
24985,74,23.5838,0.1918
24986,76,23.5587,0.1847
24987,78,23.496,0.1933
24988,80,23.4475,0.2043
24989,82,23.3582,0.2091
24990,84,23.2671,0.2107
24991,86,23.1693,0.2102
24992,88,23.1154,0.2311
24993,90,23.1004,0.2358
24994,92,23.0101,0.2588
24995,94,22.975,0.2794
24996,96,22.9627,0.2922
24997,98,22.9409,0.3082
24998,100,22.9245,0.3395
24999,102,22.854,0.3398
25000,104,22.8089,0.3431
25001,106,22.7704,0.3497
25002,108,22.7464,0.3697
25003,110,22.6971,0.3833
25004,112,22.6092,0.3973
25005,114,22.5696,0.411
25006,116,22.5256,0.444
25007,118,22.4915,0.4668
25008,120,22.4539,0.5032
25009,122,22.4164,0.5238
25010,124,22.3814,0.5379
25011,126,22.3468,0.5453
25012,128,22.2975,0.5495
25013,130,22.2468,0.5459
25014,132,22.192,0.5649
25015,134,22.1165,0.57
25016,136,22.0414,0.5718
25017,138,21.999,0.5634
